source,target,weight
62,63,2
62,45,2
62,53,1
62,60,2
59,7,2
59,16,1
59,47,1
59,60,1
51,58,3
51,57,2
51,40,3
51,60,2
58,16,1
58,33,1
58,53,2
58,63,1
22,33,2
22,53,2
22,39,2
22,47,2
45,63,3
45,7,2
45,39,2
45,60,2
60,5,1
60,16,1
60,27,1
60,35,1
63,47,2
63,18,3
63,42,1
63,60,1
36,60,2
36,35,1
36,41,1
36,38,2
6,7,1
6,12,1
6,33,2
6,27,2
7,41,2
7,47,2
7,45,3
7,62,1
42,53,2
42,63,2
42,47,1
42,15,1
35,45,3
35,41,2
35,36,2
35,63,2
15,12,3
15,42,1
15,41,2
15,10,1
33,16,3
33,22,2
33,40,1
33,42,1
14,60,2
14,39,1
14,49,1
14,41,2
39,35,2
39,38,3
39,47,1
39,8,3
40,6,3
40,36,2
40,51,3
40,57,3
56,15,2
56,16,2
56,63,2
56,64,2
27,16,1
27,41,2
27,45,1
27,42,1
53,7,3
53,33,1
53,42,2
53,49,2
25,5,2
25,27,1
25,41,3
25,53,1
54,53,1
54,25,1
54,31,1
54,17,1
12,6,2
12,10,2
12,17,2
12,26,2
11,14,2
11,31,2
11,42,2
11,60,2
5,52,2
5,56,2
5,53,2
5,42,2
17,47,1
17,63,2
17,41,3
17,54,2
37,54,1
37,5,2
37,21,2
37,25,2
10,11,2
10,14,2
10,15,2
10,58,1
16,7,3
16,27,3
16,35,2
16,60,2
46,17,2
46,39,2
46,48,3
46,60,1
19,60,3
19,59,3
19,45,2
19,25,2
4,38,3
4,52,2
4,5,2
4,22,3
34,6,3
34,19,3
34,53,3
34,54,3
49,12,3
49,33,2
49,59,2
49,47,2
28,39,2
28,34,2
28,12,3
28,17,3
31,30,3
31,15,3
31,35,2
31,8,2
48,35,2
48,24,1
48,18,2
48,44,
13,49,2
13,51,2
13,53,2
13,57,2
47,63,2
47,18,3
47,10,2
47,39,2
26,24,1
26,37,2
26,47,2
26,60,3
8,2,3
8,25,2
8,24,2
8,34,2
41,62,2
41,47,2
41,14,2
41,17,2
57,40,3
57,13,2
57,42,2
57,51,2
